Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
J,9/1/17,157.16,157.57,156.38,157.28,145.17,739700
J,9/5/17,155.91,156.46,153.47,154.81,142.89,493400
J,9/6/17,156.31,157.28,155.88,156.48,144.43,496400
J,9/7/17,159.01,160.94,158.32,160.86,148.47,1027800
J,9/8/17,160.25,161.1,159.09,159.72,147.42,659400
J,9/11/17,161.11,162.88,160.94,162.78,150.24,698200
J,9/12/17,161.87,162.1,160.86,161.35,148.92,439400
J,9/13/17,160.6,161.0,160.0,160.07,147.74,613300
J,9/14/17,160.7,161.89,160.29,161.43,149.0,525500
J,9/15/17,163.04,163.13,162.15,162.41,149.9,632300
J,9/18/17,164.81,167.21,164.67,166.99,154.13,1294000
J,9/19/17,168.64,168.69,167.67,168.29,155.33,992800
J,9/20/17,167.92,168.0,163.73,165.19,152.47,990200
J,9/21/17,165.53,166.1,164.17,165.77,153.0,1066000
J,9/22/17,165.2,166.45,165.08,165.96,153.18,303600
J,9/25/17,164.88,165.19,161.15,162.01,149.53,849400
J,9/26/17,161.68,162.92,160.95,162.86,150.32,1180700
J,9/27/17,163.2,167.9,163.07,166.94,154.08,1253600
J,9/28/17,168.27,171.0,168.14,170.49,157.36,1477700
J,9/29/17,170.1,171.53,169.62,171.2,158.02,1677100
J,10/2/17,170.39,171.76,169.78,170.7,157.55,585700
J,10/3/17,170.46,170.63,169.56,170.46,157.33,454400
J,10/4/17,169.97,171.43,169.52,171.19,158.01,861200
J,10/5/17,169.55,169.82,167.86,168.52,155.54,422300
J,10/6/17,168,170.92,167.7,169.44,156.39,1224200
J,10/9/17,169.46,170.65,169.3,170.14,157.04,352800
J,10/10/17,170.27,171.18,168.92,171.18,158.0,522200
J,10/11/17,171.36,173.06,171.08,172.9,159.59,859100
J,10/12/17,172.06,174.89,171.95,173.61,160.24,1302000
J,10/13/17,176.57,176.87,175.58,176.3,162.72,809400
J,10/16/17,175.81,176.6,175.41,176.59,162.99,743200
J,10/17/17,176.01,176.69,174.49,176.34,162.76,1055300
J,10/18/17,175.84,175.97,168.62,171.73,158.51,2715900
J,10/19/17,174.03,176.29,173.42,176.02,162.47,1120100
J,10/20/17,176.01,176.22,174.69,175.22,161.73,1091300
J,10/23/17,177.95,179.28,177.29,178.07,164.36,1240700
J,10/24/17,177.81,178.49,177.25,178.43,164.69,614400
J,10/25/17,178.5,178.98,175.72,177.36,163.7,560000
J,10/26/17,177.53,178.54,176.87,177.82,164.13,427700
J,10/27/17,178.25,179.26,177.13,178.93,165.15,703800
J,10/30/17,178.29,178.84,177.29,177.93,164.23,1268300
J,10/31/17,179.66,180.97,179.63,180.75,166.83,526400
J,11/1/17,182.68,182.98,179.54,181.4,167.43,941900
J,11/2/17,181.34,182.44,180.89,182.25,168.22,553700
J,11/3/17,183.55,184.65,182.59,184.58,170.37,470100
J,11/6/17,183.98,185.39,182.93,184.92,170.68,503200
J,11/7/17,183.12,183.98,183.07,183.52,169.39,611700
J,11/8/17,182.05,182.79,181.17,181.51,167.53,677200
J,11/9/17,178.48,178.98,176.22,178.01,164.3,685100
J,11/10/17,178.71,179.7,178.19,179.6,165.77,692000
J,11/13/17,178.01,179.18,177.79,178.85,165.08,415300
J,11/14/17,179.9,180.48,178.65,180.34,166.45,382800
J,11/15/17,177.84,178.69,176.55,177.91,164.21,494400
J,11/16/17,179.67,181.92,179.5,181.79,167.79,1853700
J,11/17/17,181.27,181.37,179.77,180.33,166.44,553700
J,11/20/17,179.94,182.36,179.79,181.53,167.55,996700
J,11/21/17,182.67,185.45,182.67,185.37,171.1,845900
J,11/22/17,184.89,185.19,182.35,183.0,168.91,526600
J,11/24/17,185.51,186.37,185.37,186.37,172.02,311400
J,11/27/17,185.83,185.94,184.55,184.72,170.5,863900
J,11/28/17,184.87,185.05,183.47,184.29,170.1,787700
J,11/29/17,182.47,182.52,172.09,172.44,159.16,2544800
J,11/30/17,175.86,176.55,173.78,175.52,162.0,1584600
J,12/1/17,174.01,174.22,171.21,172.43,159.15,1143300
J,12/4/17,175.19,175.31,168.35,169.33,156.29,1446200
J,12/5/17,169.54,172.98,168.7,170.5,157.37,737800
J,12/6/17,169.28,171.35,168.3,170.67,157.53,869500
J,12/7/17,170.43,172.83,170.43,172.17,158.91,989700
J,12/8/17,173.83,174.54,171.77,171.98,158.74,487000
J,12/11/17,172.53,175.41,172.26,175.13,161.64,1571600
J,12/12/17,173.3,173.58,171.8,172.16,158.9,1129300
J,12/13/17,173.35,174.54,172.38,173.36,160.01,828900
J,12/14/17,173.4,174.37,171.61,171.91,158.67,935500
J,12/15/17,171.93,174.14,170.85,173.8,160.42,3118500
J,12/18/17,175.47,177.05,174.96,176.37,162.79,1207900
J,12/19/17,176.14,177.49,175.61,177.03,163.4,708700
J,12/20/17,177.06,177.49,174.56,175.17,161.68,528400
J,12/21/17,175.73,175.97,174.05,174.54,161.1,393400
J,12/22/17,174.26,175.39,173.71,175.22,161.73,285900
J,12/26/17,173.65,173.7,171.38,173.09,159.76,281400
J,12/27/17,173.2,174.69,172.92,174.04,160.64,334800
J,12/28/17,174.11,174.71,173.66,174.2,160.79,402100
J,12/29/17,174.61,174.87,173.72,173.82,160.43,194400
J,1/2/18,174.14,177.84,173.98,177.73,164.04,818600
J,1/3/18,177.73,179.58,177.68,179.08,165.29,1054200
J,1/4/18,180.49,181.77,179.4,180.75,166.83,915600
J,1/5/18,180.84,183.45,180.75,182.87,168.79,516100
J,1/8/18,183.19,184.46,182.81,183.83,169.67,763900
J,1/9/18,184.07,184.17,181.24,182.84,168.76,854300
J,1/10/18,181.39,181.55,179.33,180.71,166.79,668700
J,1/11/18,180.08,180.23,177.91,178.55,164.8,831900
J,1/12/18,181.11,181.47,179.94,180.87,166.94,710300
J,1/16/18,187.7,188.5,185.26,186.38,172.03,1518900
J,1/17/18,194.99,201.2,194.76,199.18,183.84,2653200
J,1/18/18,202.18,205.58,201.81,203.36,187.7,3618500
J,1/19/18,205.22,206.03,203.17,205.52,189.69,1122900
J,1/22/18,204.5,205.54,203.3,205.54,189.71,1002300
J,1/23/18,204.42,205.92,204.05,205.43,189.61,559900
J,1/24/18,203.51,204.01,200.47,202.25,186.68,669800
J,1/25/18,207.14,208.58,200.65,200.83,185.36,1380200
J,1/26/18,204.04,206.67,203.73,206.51,190.61,1069200
J,1/29/18,204.34,204.59,201.93,204.02,188.31,1064500
J,1/30/18,202.86,203.42,200.03,200.23,184.81,744900
J,1/31/18,202.39,203.66,202.0,202.96,187.33,701800
J,2/1/18,202.08,203.4,200.41,201.42,185.91,741500
J,2/2/18,199.34,199.5,194.47,194.57,179.59,917300
J,2/5/18,193.34,196.57,186.56,186.68,172.3,912600
J,2/6/18,186.69,194.29,185.84,194.11,179.16,2881200
J,2/7/18,191.1,191.6,187.0,187.15,172.74,1275500
J,2/8/18,186.88,187.37,178.2,179.9,166.05,1767200
J,2/9/18,182.07,184.91,175.88,183.67,169.53,2070900
J,2/12/18,183.33,187.39,183.07,186.34,171.99,1563400
J,2/13/18,185.28,186.24,183.83,185.24,170.98,496300
J,2/14/18,183.71,192.08,183.55,191.34,176.61,930600
J,2/15/18,193.21,195.2,190.97,194.9,179.89,1125900
J,2/16/18,192.86,195.3,192.05,192.23,177.43,738800
J,2/20/18,191.99,197.39,191.97,195.52,180.46,764000
J,2/21/18,196.74,197.98,194.27,194.41,179.44,703400
J,2/22/18,195.73,196.03,192.52,193.29,178.41,796500
J,2/23/18,193.95,197.09,193.66,196.82,181.66,741700
J,2/26/18,200.1,201.0,198.36,200.84,185.37,1172200
J,2/27/18,198.98,200.53,197.44,197.44,182.24,861100
J,2/28/18,198.22,198.74,195.0,195.39,180.34,623700
J,3/1/18,193.16,194.91,189.03,191.93,177.15,901900
J,3/2/18,190.5,193.88,189.09,193.57,178.66,696000
J,3/5/18,194.72,199.59,194.38,198.35,183.08,730700
J,3/6/18,200.03,203.39,199.29,202.84,187.22,1538800
J,3/7/18,204.38,206.42,202.84,206.05,190.18,1308300
J,3/8/18,206.95,207.23,204.3,205.02,189.23,458100
J,3/9/18,207.4,209.89,206.93,209.41,193.28,645100
J,3/12/18,210.9,212.75,210.32,211.3,195.03,788800
J,3/13/18,212.77,213.6,207.12,208.02,192.0,656900
J,3/14/18,212.35,212.47,209.29,211.53,195.24,733400
J,3/15/18,214.3,215.48,212.75,214.44,197.93,700500
J,3/16/18,213.54,214.58,212.56,214.06,197.58,822000
J,3/19/18,214,214.1,210.03,212.75,196.37,1063300
J,3/20/18,210.55,214.3,210.48,212.6,196.23,790400
J,3/21/18,213.09,216.0,212.35,213.73,197.27,465400
J,3/22/18,210.08,212.02,204.46,204.72,188.95,1008300
J,3/23/18,205.52,206.27,199.03,199.11,183.78,1149000
J,3/26/18,205.01,207.53,202.09,207.45,191.47,776800
J,3/27/18,207.18,207.92,198.88,200.29,184.87,681900
J,3/28/18,197.49,199.16,193.18,194.53,179.55,2776600
J,3/29/18,195.85,200.42,194.83,198.56,183.27,1193200
J,4/2/18,197.47,199.16,190.63,193.05,178.18,705200
J,4/3/18,197.6,200.09,196.4,199.43,184.07,1165600
J,4/4/18,191.66,198.31,191.49,198.26,182.99,1704900
J,4/5/18,199.44,200.93,197.27,198.68,183.38,861200
J,4/6/18,197.49,199.28,194.01,194.63,179.64,837900
J,4/9/18,198.01,202.57,196.89,198.53,183.24,774100
J,4/10/18,204.42,207.07,202.0,205.55,189.72,885800
J,4/11/18,204.14,206.7,203.88,205.55,189.72,855500
J,4/12/18,205.87,207.32,205.07,206.24,190.36,1044500
J,4/13/18,205.83,207.15,204.83,205.65,189.81,526000
J,4/16/18,207.64,207.97,205.56,206.7,190.78,828600
J,4/17/18,208.48,213.35,207.84,212.7,196.32,1233000
J,4/18/18,208.75,208.75,203.0,206.32,190.43,1700600
J,4/19/18,203.51,203.62,194.19,195.1,180.08,2623900
J,4/20/18,194.83,195.99,192.3,193.02,178.16,1729200
J,4/23/18,194.44,195.28,190.65,191.32,176.59,808200
J,4/24/18,196.02,197.07,191.67,194.05,179.11,1147600
J,4/25/18,193.65,193.83,190.32,191.66,176.9,830300
J,4/26/18,193.94,195.98,193.3,195.68,180.61,875600
J,4/27/18,194.48,194.65,191.18,191.75,178.55,1109600
J,4/30/18,189.62,190.21,187.63,188.45,175.48,645900
J,5/1/18,188.5,191.76,187.98,191.44,178.26,484200
J,5/2/18,191.21,192.19,189.97,190.34,177.24,509500
J,5/3/18,192.52,193.8,189.95,192.75,179.48,1588200
J,5/4/18,191.25,196.3,190.74,195.51,182.05,788000
J,5/7/18,194.84,195.55,194.0,194.88,181.47,570300
J,5/8/18,192.75,194.38,192.14,193.87,180.53,843800
J,5/9/18,194.87,198.09,194.64,197.95,184.32,518200
J,5/10/18,199.33,201.12,199.0,201.07,187.23,414200
J,5/11/18,199.88,200.61,198.29,198.8,185.12,405000
J,5/14/18,201.42,203.67,201.3,201.94,188.04,406800
J,5/15/18,201.09,201.26,197.64,199.93,186.17,569700
J,5/16/18,200.96,202.97,200.82,202.88,188.92,490900
J,5/17/18,203.49,204.16,201.22,202.38,188.45,524400
J,5/18/18,200.79,201.15,196.68,197.34,183.76,1002100
J,5/21/18,202.32,202.89,200.91,202.51,188.57,1089000
J,5/22/18,202.99,203.63,201.55,202.54,188.6,463600
J,5/23/18,198.12,200.2,197.65,200.2,186.42,719300
J,5/24/18,200.36,201.08,198.63,200.83,187.01,325300
J,5/25/18,199.46,201.25,198.8,201.1,187.26,309800
J,5/29/18,196.01,198.58,194.46,195.6,182.14,654000
J,5/30/18,197,198.65,196.11,197.1,183.53,583200
J,5/31/18,198.37,198.86,194.81,196.65,183.11,785700
J,6/1/18,200.39,202.24,198.8,202.16,188.24,518000
J,6/4/18,203.56,204.15,202.34,203.92,189.88,441300
J,6/5/18,208.63,209.84,207.47,209.32,194.91,611000
J,6/6/18,210.1,213.81,209.19,213.61,198.91,569900
J,6/7/18,211.05,211.33,205.91,207.56,193.27,923400
J,6/8/18,207.4,208.28,205.29,207.45,193.17,837500
J,6/11/18,209.76,210.76,209.23,209.86,195.41,528100
J,6/12/18,208.68,210.16,207.33,209.34,194.93,363900
J,6/13/18,213.32,215.51,212.61,213.75,199.04,998900
J,6/14/18,215.09,216.9,214.61,215.89,201.03,710700
J,6/15/18,215,215.5,213.81,214.82,200.03,821300
J,6/18/18,209.84,211.29,208.55,211.1,196.57,599700
J,6/19/18,203.76,206.44,201.78,206.18,191.99,749300
J,6/20/18,205.59,206.56,204.42,205.5,191.35,542300
J,6/21/18,206.84,206.95,203.52,204.24,190.18,893400
J,6/22/18,207.03,207.62,204.1,206.37,192.17,730900
J,6/25/18,201.36,201.49,195.79,196.65,183.11,1060000
J,6/26/18,198.72,199.29,197.25,197.97,184.34,1106500
J,6/27/18,199.74,200.39,193.73,193.9,180.55,663000
J,6/28/18,190.69,193.66,190.04,193.58,180.26,887500
J,6/29/18,198.02,199.54,197.6,197.97,184.34,894300
J,7/2/18,193.62,195.38,189.81,195.25,181.81,1963200
J,7/3/18,193.44,194.9,191.27,191.47,178.29,434600
J,7/5/18,195.68,196.67,194.52,195.99,182.5,540800
J,7/6/18,194.19,197.84,194.16,197.32,183.74,380300
J,7/9/18,199.98,200.22,197.44,199.11,185.4,1242600
J,7/10/18,200.47,200.69,198.55,199.43,185.7,977300
J,7/11/18,196.7,197.49,193.33,193.59,180.26,842500
J,7/12/18,196.8,199.37,196.27,199.33,185.61,625100
J,7/13/18,200.32,200.32,198.57,199.19,185.48,422900
J,7/16/18,199.86,201.14,199.37,200.08,186.31,1153300
J,7/17/18,199.81,204.88,199.39,204.34,190.27,1383900
J,7/18/18,213.09,218.48,212.75,217.9,202.9,3615000
J,7/19/18,215.75,216.7,214.65,215.26,200.44,843000
J,7/20/18,216.71,221.46,216.71,219.81,204.68,1371300
J,7/23/18,219.57,221.66,217.0,220.78,205.58,930500
J,7/24/18,219.46,219.87,213.16,213.7,198.99,918500
J,7/25/18,215.72,219.07,214.89,218.97,203.9,2240200
J,7/26/18,216.07,216.84,214.23,216.65,201.74,1511000
J,7/27/18,216.86,217.51,212.43,213.3,198.62,920600
J,7/30/18,216.43,216.6,213.61,214.5,199.74,692600
J,7/31/18,215.15,216.3,213.96,214.0,199.27,1162300
J,8/1/18,214.01,215.37,212.74,213.91,199.19,802500
J,8/2/18,212.67,216.12,212.2,215.82,200.96,613900
J,8/3/18,214.06,214.93,212.35,214.78,200.0,456100
J,8/6/18,212.99,213.76,212.38,213.57,198.87,501000
J,8/7/18,214.54,215.0,212.97,213.56,198.86,537600
J,8/8/18,213.65,214.37,212.89,213.0,198.34,491500
J,8/9/18,213.22,213.39,209.03,209.17,194.77,1016800
J,8/10/18,204.74,205.6,202.65,203.89,189.86,842500
J,8/13/18,204.91,206.04,204.5,204.7,190.61,914400
J,8/14/18,207.14,207.33,204.93,205.61,191.46,408800
J,8/15/18,201.27,201.6,195.82,197.14,183.57,1281400
J,8/16/18,198.27,199.6,197.27,197.86,184.24,1250600
J,8/17/18,194.74,197.66,193.9,197.37,183.78,730900
J,8/20/18,198.83,199.95,197.52,199.49,185.76,538300
J,8/21/18,199.81,201.61,199.49,200.49,186.69,699000
J,8/22/18,200.14,201.15,199.21,200.81,186.99,385600
J,8/23/18,201.83,202.22,199.36,199.54,185.81,374400
J,8/24/18,201.69,203.18,201.52,202.98,189.01,301900
J,8/27/18,206.16,209.23,205.48,208.59,194.23,546200
J,8/28/18,207.62,208.06,204.94,206.69,192.46,437600
J,8/29/18,205.58,207.57,205.51,206.82,192.58,401500
J,8/30/18,205.38,206.85,204.73,205.2,191.08,352800
J,8/31/18,204.3,205.66,203.7,205.05,190.94,388400
J,9/4/18,199.05,199.9,197.33,199.48,185.75,693000
J,9/5/18,197.8,198.15,194.2,195.12,181.69,633900
J,9/6/18,191.56,192.13,183.43,184.45,171.75,2100300
J,9/7/18,181.2,184.43,180.28,180.87,168.42,889600
J,9/10/18,187.63,187.71,184.58,185.67,172.89,1003600
J,9/11/18,182.46,183.85,181.28,183.37,170.75,610500
J,9/12/18,177.38,177.48,172.69,175.37,163.3,3094700
J,9/13/18,182.31,184.63,181.15,182.0,169.47,2444700
J,9/14/18,183.44,185.01,182.27,184.35,171.66,1095400
J,9/17/18,184.05,185.04,182.75,183.09,170.49,574900
J,9/18/18,184.71,187.61,184.71,186.57,173.73,687000
J,9/19/18,186.68,189.28,186.28,189.05,176.04,1053800
J,9/20/18,191.19,192.06,189.84,191.49,178.31,561200
J,9/21/18,189.44,190.1,187.96,188.43,175.46,1116700
J,9/24/18,190.76,191.58,189.44,191.47,178.29,509400
J,9/25/18,192.12,192.35,189.16,190.21,177.12,515600
J,9/26/18,186.8,191.3,186.59,188.8,175.8,701000
J,9/27/18,188.11,189.84,187.74,188.74,175.75,298700
J,9/28/18,185.53,188.27,185.46,188.02,175.08,609800
J,10/1/18,190.87,192.52,189.51,190.08,177.0,513900
J,10/2/18,188.27,192.34,188.27,190.16,177.07,421000
J,10/3/18,191.26,192.34,189.94,191.81,178.61,826600
J,10/4/18,190.94,191.08,184.9,187.46,174.56,610400
J,10/5/18,185.9,186.98,181.59,183.79,171.14,691200
J,10/8/18,181,182.88,179.69,181.68,169.17,603900
J,10/9/18,180.68,183.96,180.39,182.95,170.36,596000
J,10/10/18,174.61,176.52,171.85,171.92,160.09,1515900
J,10/11/18,176.09,180.18,169.59,171.78,159.96,1665300
J,10/12/18,175.46,176.34,171.35,174.28,162.28,906100
J,10/15/18,173.42,175.12,172.83,173.35,161.42,672600
J,10/16/18,178.38,182.24,177.78,181.72,169.21,823600
J,10/17/18,187.58,189.25,183.31,185.01,172.28,1709500
J,10/18/18,182.38,182.8,175.85,176.44,164.3,847700
J,10/19/18,176.19,178.24,173.71,175.76,163.66,740400
J,10/22/18,176.46,177.02,174.26,176.33,164.19,518600
J,10/23/18,167.53,174.42,167.26,172.95,161.05,1260800
J,10/24/18,167.3,167.7,157.95,158.16,147.27,1942800
J,10/25/18,165.15,170.29,163.69,169.04,157.4,1067700
J,10/26/18,164.4,169.16,162.26,166.21,154.77,876000
J,10/29/18,168.52,169.7,160.38,163.37,152.12,745500
J,10/30/18,166.1,169.41,165.66,168.74,157.13,1307500
J,10/31/18,170.96,173.09,169.98,172.36,160.5,731400
J,11/1/18,171.03,176.06,169.65,175.72,163.62,1352600
J,11/2/18,178.07,178.68,172.82,174.99,162.95,948400
J,11/5/18,172.49,173.5,169.71,172.86,160.96,567400
J,11/6/18,174.31,177.67,174.05,177.43,165.22,1493800
J,11/7/18,178.26,178.52,176.09,177.42,165.21,1039400
J,11/8/18,175.33,177.36,174.2,174.99,162.95,1891400
J,11/9/18,172.55,175.86,171.75,175.5,163.42,1748000
J,11/12/18,170.13,170.28,167.05,169.0,157.37,2888200
J,11/13/18,169.83,173.69,169.49,170.89,159.13,1433100
J,11/14/18,173.59,174.58,172.03,172.73,160.84,1166700
J,11/15/18,169.46,176.8,168.96,176.79,164.62,2028800
J,11/16/18,170.09,171.04,167.89,168.99,157.36,3096800
J,11/19/18,168.25,168.54,163.39,163.59,152.33,1476500
J,11/20/18,157.04,163.09,156.58,161.33,150.23,2125600
J,11/21/18,164.3,166.5,163.9,163.91,152.63,1074000
J,11/23/18,162.12,164.53,162.12,163.66,152.39,742800
J,11/26/18,165.14,167.66,164.29,167.43,155.91,1056800
J,11/27/18,166.73,168.17,165.63,167.41,155.89,544300
J,11/28/18,170.28,174.42,167.75,174.31,162.31,613300
J,11/29/18,172.53,173.25,170.96,171.52,159.71,1079700
J,11/30/18,168.96,171.45,168.36,171.35,159.56,1360900
J,12/3/18,173.86,178.2,173.13,177.66,165.43,2413300
J,12/4/18,175.59,176.31,169.38,169.64,157.96,1625300
J,12/6/18,164.53,166.5,162.26,166.35,154.9,1097300
J,12/7/18,164.85,165.92,158.9,159.53,148.55,1412200
J,12/10/18,161.52,163.08,158.81,161.41,150.3,915800
J,12/11/18,163.82,164.85,160.46,161.47,150.36,1475500
J,12/12/18,166.35,167.34,164.74,165.22,153.85,917700
J,12/13/18,165.02,165.61,163.71,164.09,152.8,698200
J,12/14/18,162.41,164.18,160.82,161.03,149.95,692500
J,12/17/18,161,164.2,159.62,160.6,149.55,686500
J,12/18/18,163.18,164.73,161.77,162.58,151.39,710200
J,12/19/18,159.95,162.98,153.34,153.88,143.29,1580600
J,12/20/18,156.21,156.76,151.69,152.68,142.17,2719400
J,12/21/18,151.77,152.59,148.0,148.45,138.23,1805700
J,12/24/18,149.14,150.49,144.81,145.01,135.03,321500
J,12/26/18,146.49,153.01,144.5,152.92,142.39,634500
J,12/27/18,149.84,154.41,149.57,154.39,143.76,725800
J,12/28/18,157.54,157.69,154.76,155.09,144.41,676500
J,12/31/18,156.04,157.03,153.95,155.62,144.91,356500
J,1/2/19,154.28,157.25,153.84,156.3,145.54,602500
J,1/3/19,151.19,152.22,147.38,147.68,137.51,1078600
J,1/4/19,150.65,154.96,150.04,154.07,143.46,589500
J,1/7/19,156.5,159.26,155.82,157.59,146.74,971900
J,1/8/19,158.5,158.77,155.55,156.43,145.66,531700
J,1/9/19,161.9,163.63,160.97,162.92,151.71,779900
J,1/10/19,161.29,163.05,160.51,162.61,151.42,1028100
J,1/11/19,161.5,163.37,160.87,162.02,150.87,639600
J,1/14/19,160.1,160.35,158.26,158.69,147.77,680200
J,1/15/19,158.92,160.89,158.28,159.23,148.27,482700
J,1/16/19,159.17,159.39,157.19,157.28,146.45,537600
J,1/17/19,155.78,158.63,155.22,157.54,146.7,953000
J,1/18/19,159.18,164.01,158.86,162.7,151.5,1664700
J,1/22/19,160.9,161.0,157.97,159.5,148.52,968500
J,1/23/19,163.33,164.05,160.66,162.12,150.96,1458900
J,1/24/19,167.53,169.54,167.29,168.9,157.27,1385700
J,1/25/19,173.21,176.84,172.63,176.66,164.5,1352900
J,1/28/19,171.74,175.43,171.24,174.15,162.16,2261100
J,1/29/19,174.44,174.78,172.33,174.61,162.59,966800
J,1/30/19,175.15,177.59,173.74,177.19,164.99,687600
J,1/31/19,174.71,176.51,174.26,175.03,162.98,562100
J,2/1/19,176.79,178.63,176.18,178.41,166.13,795000
J,2/4/19,178.43,179.72,177.86,179.56,167.2,543000
J,2/5/19,179.81,182.13,179.56,181.61,169.11,650800
J,2/6/19,184.05,187.05,184.02,186.86,174.0,1554900
J,2/7/19,183.56,184.01,180.31,181.1,168.63,1474500
J,2/8/19,178.11,181.57,177.84,181.07,168.61,633100
J,2/11/19,179.42,179.89,178.07,178.52,166.23,653300
J,2/12/19,180.32,183.26,180.32,182.79,170.21,901600
J,2/13/19,182.62,183.6,182.09,182.31,169.76,653800
J,2/14/19,183.18,184.87,182.66,184.33,171.64,1060100
J,2/15/19,185.09,185.1,183.5,184.37,171.68,824400
J,2/19/19,180.94,183.6,180.93,182.46,169.9,900500
J,2/20/19,181.87,184.27,181.81,183.85,171.2,600400
J,2/21/19,181.81,183.29,181.14,182.53,169.97,712700
J,2/22/19,184.31,185.13,183.31,184.89,172.16,495600
J,2/25/19,187.8,188.27,186.29,186.99,174.12,737200
J,2/26/19,185.31,186.47,184.69,185.36,172.6,660600
J,2/27/19,185.13,185.13,182.27,184.12,171.45,387900
J,2/28/19,183.32,183.86,182.57,182.87,170.28,318500
J,3/1/19,184.41,185.27,183.16,185.11,172.37,389800
J,3/4/19,185.36,186.73,183.56,185.66,172.88,558300
J,3/5/19,184.65,185.78,184.15,184.53,171.83,258700
J,3/6/19,184.3,184.38,181.04,181.16,168.69,499300
J,3/7/19,180.13,180.15,176.93,177.52,165.3,648300
J,3/8/19,175.96,178.97,175.57,178.84,166.53,415700
J,3/11/19,178.34,182.1,178.31,181.09,168.63,609900
J,3/12/19,182,183.53,180.81,182.51,169.95,509000
J,3/13/19,183.75,183.99,182.39,182.53,169.97,418500
J,3/14/19,183.25,184.28,182.73,183.29,170.67,524100
J,3/15/19,187.64,192.96,187.61,192.81,179.54,1445100
J,3/18/19,190.53,191.43,189.38,190.64,177.52,589500
J,3/19/19,191.59,192.55,189.39,190.81,177.68,683400
J,3/20/19,190.49,192.69,188.39,191.14,177.98,584100
J,3/21/19,189.95,195.46,189.94,194.36,180.98,770100
J,3/22/19,191.36,191.89,187.45,187.75,174.83,937000
J,3/25/19,186.33,187.94,185.18,186.33,173.5,1028700
J,3/26/19,186.19,187.95,186.07,187.29,174.4,414800
J,3/27/19,187.13,187.96,183.1,184.06,171.39,786700
J,3/28/19,183.6,184.97,182.77,184.2,171.52,312100
J,3/29/19,186.28,188.42,185.5,188.05,175.11,687400
J,4/1/19,191.24,193.0,190.76,192.48,179.23,647500
J,4/2/19,193.98,194.18,192.36,193.84,180.5,498300
J,4/3/19,197.16,198.69,196.58,197.74,184.13,691700
J,4/4/19,198.25,199.02,197.43,198.38,184.72,437500
J,4/5/19,200.57,201.72,200.5,201.39,187.53,503300
J,4/8/19,202,203.68,201.63,203.56,189.55,503600
J,4/9/19,202.1,203.01,201.07,201.57,187.7,708300
J,4/10/19,200.09,200.72,198.59,199.79,186.04,611600
J,4/11/19,197.72,199.25,197.29,197.91,184.29,453300
J,4/12/19,201.83,202.88,200.67,202.82,188.86,430900
J,4/15/19,201.28,201.73,199.01,199.84,186.08,389400
J,4/16/19,201.38,204.46,201.08,203.62,189.6,755200
J,4/17/19,208.38,208.9,200.58,203.36,189.36,1280500
J,4/18/19,206.05,207.03,204.58,205.91,191.74,1007900
J,4/22/19,204.62,205.87,203.73,205.51,191.36,357500
J,4/23/19,204.11,206.11,204.03,205.29,191.16,438200
J,4/24/19,205.56,207.81,205.2,205.41,191.27,485700
J,4/25/19,206.86,207.31,204.02,206.21,192.02,756700
J,4/26/19,204.87,207.26,203.18,207.2,195.2,637900
J,4/29/19,205.91,207.26,205.06,206.41,194.45,365800
J,4/30/19,206.64,209.01,206.29,208.82,196.72,337500
J,5/1/19,209.92,210.87,206.37,206.39,194.43,391200
J,5/2/19,206.54,207.48,204.09,205.93,194.0,405500
J,5/3/19,206.77,208.69,206.22,208.68,196.59,345200
J,5/6/19,202.24,205.54,201.05,205.17,193.28,413200
J,5/7/19,203,203.0,198.41,200.69,189.06,623100
J,5/8/19,201.69,203.57,200.9,201.43,189.76,573400
J,5/9/19,198.38,199.94,194.74,198.99,187.46,688000
J,5/10/19,198.11,200.0,195.43,198.74,187.23,780200
J,5/13/19,193.4,193.98,189.92,190.44,179.41,994000
J,5/14/19,195.34,198.97,194.73,198.04,186.57,1036700
J,5/15/19,195.14,202.1,194.96,200.63,189.01,711300
J,5/16/19,200.54,203.67,200.06,202.14,190.43,708600
J,5/17/19,201.86,204.46,200.75,201.2,189.54,700300
J,5/20/19,193.87,195.27,188.87,190.48,179.45,1287300
J,5/21/19,194.5,195.16,193.08,193.75,182.53,736600
J,5/22/19,191.48,193.84,191.48,191.53,180.43,505300
J,5/23/19,189.57,191.46,188.8,190.62,179.58,835500
J,5/24/19,191.97,192.66,189.67,189.8,178.8,432200
J,5/28/19,192.62,193.38,190.89,190.99,179.93,665700
J,5/29/19,188.56,190.08,186.9,188.56,177.64,1154100
J,5/30/19,189.15,191.25,188.81,189.89,178.89,465300
J,5/31/19,188.62,189.89,187.68,188.05,177.16,777300
J,6/3/19,188.58,189.85,186.31,186.98,176.15,527300
J,6/4/19,188.97,190.56,188.11,190.46,179.43,922600
J,6/5/19,191.83,192.21,188.81,189.4,178.43,356400
J,6/6/19,190.67,193.1,190.22,192.76,181.59,399300
J,6/7/19,195.63,198.46,194.96,196.62,185.23,482300
J,6/10/19,196.27,199.43,196.16,198.26,186.77,755900
J,6/11/19,202.36,202.66,199.06,200.1,188.51,520400
J,6/12/19,199.55,199.55,196.73,196.82,185.42,464500
J,6/13/19,197.76,198.14,197.01,197.93,186.46,268300
